Data,RetornoLFT
2025-07-03,16765.641159
2025-07-04,16775.457886
2025-07-07,16785.195933
2025-07-08,16794.770708
2025-07-09,16804.266438
2025-07-10,16812.95587
2025-07-11,16821.903561
2025-07-14,16831.245358
2025-07-15,16840.609279
2025-07-16,16850.130933
2025-07-17,16859.657967
2025-07-18,16869.292178
2025-07-21,16878.914912
2025-07-22,16889.018692
2025-07-23,16899.638292
2025-07-24,16909.431318
2025-07-25,16919.161955
2025-07-28,16928.813074
2025-07-29,16938.622972
2025-07-30,16948.694151
2025-07-31,16958.276835
2025-08-01,16967.69434
2025-08-04,16977.134144
2025-08-05,16986.732903
2025-08-06,16996.490874
2025-08-07,17006.90413
2025-08-08,17018.384304
2025-08-11,17028.571157
2025-08-12,17038.764071
2025-08-13,17048.397598
2025-08-14,17057.779406
2025-08-15,17067.578066
2025-08-18,17076.987592
2025-08-19,17085.663884
2025-08-20,17093.691633
2025-08-21,17103.029598
2025-08-22,17112.45867
2025-08-25,17121.806887
2025-08-26,17131.31519
2025-08-27,17140.828773
2025-08-28,17149.709797
2025-08-29,17158.750639
2025-09-01,17168.124141
2025-09-02,17177.675437
2025-09-03,17187.214768
2025-09-04,17196.690252
2025-09-05,17206.326624
2025-09-08,17216.037618
2025-09-09,17225.771404
2025-09-10,17235.822534
2025-09-11,17246.382206
2025-09-12,17257.399222
2025-09-15,17267.243113
2025-09-16,17277.474598
2025-09-17,17287.225685
2025-09-18,17297.399443
2025-09-19,17307.00524
2025-09-22,17316.703376
2025-09-23,17326.406945
2025-09-24,17335.941746
2025-09-25,17345.656095
2025-09-26,17355.375886
2025-09-29,17365.083672
2025-09-30,17374.727053
2025-10-01,17384.46313
2025-10-02,17394.449356
2025-10-03,17404.266432
2025-10-06,17414.176532
2025-10-07,17420.643371
2025-10-08,17423.188298
2025-10-09,17441.8375
2025-10-10,17452.260018
2025-10-13,17462.355359
2025-10-14,17472.122972
2025-10-15,17481.913614
2025-10-16,17491.533994
2025-10-17,17501.018991
2025-10-20,17511.14252
2025-10-21,17521.342307
2025-10-22,17531.319043
2025-10-23,17541.935891
2025-10-24,17552.470951
2025-10-27,17562.624157
2025-10-28,17572.359565
2025-10-29,17582.118031
2025-10-30,17591.881916
2025-10-31,17601.651223
2025-11-03,17611.425955
2025-11-04,17621.453931
2025-11-05,17631.310502
2025-11-06,17641.101702
2025-11-07,17651.057914
2025-11-10,17660.771378
2025-11-11,17670.507939
2025-11-12,17680.161067
2025-11-13,17689.819468
2025-11-14,17699.323132
2025-11-17,17709.152103
2025-11-18,17718.826341
2025-11-19,17728.577098
2025-11-21,17738.422314
2025-11-24,17748.201683
2025-11-25,17757.897253
2025-11-26,17767.687359
2025-11-27,17777.393573
2025-11-28,17787.265899
2025-12-01,17796.82191
2025-12-02,17806.472489
2025-12-03,17815.483995
2025-12-04,17824.589561
2025-12-05,17835.043533
2025-12-08,17845.270564
2025-12-09,17855.880125
2025-12-10,17866.442119
2025-12-11,17877.064203
2025-12-12,17887.387137
2025-12-15,17897.482326
2025-12-16,17908.050854
2025-12-17,17918.391644
2025-12-18,17928.882443
2025-12-19,17939.235234
2025-12-22,17949.197419
2025-12-23,17958.840486
2025-12-24,17968.813559
2025-12-26,17977.383811
2025-12-29,17987.114264
2025-12-30,17997.338028
2025-12-31,18007.332484
2026-01-02,18017.422967
2026-01-05,18027.41047
2026-01-06,18037.892633
2026-01-07,18048.30837
2026-01-08,18058.802653
2026-01-09,18069.212293
2026-01-12,18079.482677
2026-01-13,18090.394692
2026-01-14,18101.36777
2026-01-15,18112.201963
2026-01-16,18122.806056
2026-01-19,18133.252484
2026-01-20,18143.468118
2026-01-21,18153.233857
2026-01-22,18163.387803
2026-01-23,18173.620412
2026-01-26,18183.384127
2026-01-27,18193.317478
2026-01-28,18203.274531
2026-01-29,18213.365037
2026-01-30,18223.406247
2026-02-02,18233.507912
2026-02-03,18243.468646
2026-02-04,18253.764697
2026-02-05,18263.974874
2026-02-06,18274.025639
2026-02-09,18284.17372
2026-02-10,18294.309069
2026-02-11,18304.22951
2026-02-12,18314.247266
2026-02-13,18324.325696
2026-02-18,18334.42808
2026-02-19,18344.278185
2026-02-20,18354.225719
2026-02-23,18364.418339
2026-02-24,18375.004032
2026-02-25,18385.669647
2026-02-26,18396.267564
2026-02-27,18406.927015
2026-03-02,18417.611115
2026-03-03,18427.912922
2026-03-04,18438.220488
2026-03-05,18448.607897
2026-03-06,18459.39028
2026-03-09,18470.253104
2026-03-10,18481.122295
2026-03-11,18491.905055
2026-03-12,18503.176921
2026-03-13,18513.600879
2026-03-16,18524.105069
2026-03-17,18535.842903
2026-03-18,18546.824974
2026-03-19,18559.340512
2026-03-20,18573.026524
2026-03-23,18583.53413
2026-03-24,18594.308802
2026-03-25,18607.683756
2026-03-26,18619.910059
2026-03-27,18630.070387
2026-03-30,18640.3858
2026-03-31,18650.557301
2026-04-01,18660.865342
2026-04-02,18671.197803
2026-04-06,18681.386115
2026-04-07,18691.579985
2026-04-08,18701.685652
2026-04-09,18711.8906
2026-04-10,18722.251308
2026-04-13,18732.448694
2026-04-14,18742.444894
2026-04-15,18751.976313
2026-04-16,18759.894486
2026-04-17,18769.830005
2026-04-20,18779.921465
2026-04-22,18789.773359
2026-04-23,18800.026385
2026-04-24,18810.435932
2026-04-27,18820.624726
2026-04-28,18830.81904
2026-04-29,18841.094463
2026-04-30,18851.356585
2026-05-04,18861.555628
2026-05-05,18871.760189
2026-05-06,18881.818771
2026-05-07,18892.110082
2026-05-08,18902.407001
2026-05-11,18912.557789
2026-05-12,18923.169493
2026-05-13,18933.540294
2026-05-14,18943.935773
2026-05-15,18954.032827
2026-05-18,18964.287408
2026-05-19,18974.928104
2026-05-20,18985.555719
2026-05-21,18996.5131
2026-05-22,19007.991362
2026-05-25,19018.503941
2026-05-26,19029.003249
2026-05-27,19039.374721
2026-05-28,19049.961939
2026-05-29,19060.421266
2026-06-01,19070.637771
2026-06-02,19080.955404
2026-06-03,19091.259477
2026-06-05,19101.588264
2026-06-08,19111.769351
2026-06-09,19122.013379
2026-06-10,19132.282077
2026-06-11,19142.460333
2026-06-12,19152.740013
2026-06-15,19162.717818
2026-06-16,19173.219823
2026-06-17,19183.439089
2026-06-18,19193.721532
2026-06-19,19203.938957
2026-06-22,19214.084768
2026-06-23,19224.293758
2026-06-24,19234.373188
2026-06-25,19244.361436
2026-06-26,19254.374173
2026-06-29,19264.623885
2026-06-30,19274.705137
2026-07-01,19285.19768
2026-07-02,19295.599207
2026-07-03,19306.00634
2026-07-06,19316.341624
2026-07-07,19326.682439
2026-07-08,19336.893093
2026-07-09,19347.031561
2026-07-10,19357.311181
2026-07-13,19367.538018
2026-07-14,19377.75083
2026-07-15,19387.988464
2026-07-16,19398.075938
2026-07-17,19408.304854
2026-07-20,19418.61703
2026-07-21,19428.876254
2026-07-22,19439.199359
2026-07-23,19449.469456
2026-07-24,19459.66695
2026-07-27,19469.713647
2026-07-28,19480.214675
2026-07-29,19490.643209
2026-07-30,19500.99913
2026-07-31,19511.301875
2026-08-03,19521.62878278905
2026-08-04,19531.96115638582
2026-08-05,19542.298998683247
2026-08-06,19552.47209915152
2026-08-07,19562.650495412938
2026-08-10,19572.834190224323
2026-08-11,19583.023186343937
2026-08-12,19593.21748653147
2026-08-13,19603.41709354805
2026-08-14,19613.62201015625
2026-08-17,19623.83223912007
2026-08-18,19634.047783204955
2026-08-19,19644.268645177784
2026-08-20,19654.494827806888
2026-08-21,19664.726333862025
2026-08-24,19674.963166114405
2026-08-25,19685.20532733668
2026-08-26,19695.452820302937
2026-08-27,19705.70564778872
2026-08-28,19715.963812571
