Data,RetornoLFT
2025-03-06 00:00:00,16054.940119
2025-03-07 00:00:00,16062.958439
2025-03-08 00:00:00,
2025-03-09 00:00:00,
2025-03-10 00:00:00,16070.835232
2025-03-11 00:00:00,16078.958558
2025-03-12 00:00:00,16086.924127
2025-03-13 00:00:00,16095.13655
2025-03-14 00:00:00,16102.850902
2025-03-15 00:00:00,
2025-03-16 00:00:00,
2025-03-17 00:00:00,16110.828306
2025-03-18 00:00:00,16118.793444
2025-03-19 00:00:00,16126.616488
2025-03-20 00:00:00,16134.508263
2025-03-21 00:00:00,16142.902671
2025-03-22 00:00:00,
2025-03-23 00:00:00,
2025-03-24 00:00:00,16151.366448
2025-03-25 00:00:00,16159.68833
2025-03-26 00:00:00,16167.591536
2025-03-27 00:00:00,16176.149639
2025-03-28 00:00:00,16184.647132
2025-03-29 00:00:00,
2025-03-30 00:00:00,
2025-03-31 00:00:00,16193.149089
2025-04-01 00:00:00,16201.88374
2025-04-02 00:00:00,16210.63941
2025-04-03 00:00:00,16219.073425
2025-04-04 00:00:00,16227.838382
2025-04-05 00:00:00,
2025-04-06 00:00:00,
2025-04-07 00:00:00,16236.363028
2025-04-08 00:00:00,16245.039256
2025-04-09 00:00:00,16253.900006
2025-04-10 00:00:00,16262.520152
2025-04-11 00:00:00,16271.226723
2025-04-12 00:00:00,
2025-04-13 00:00:00,
2025-04-14 00:00:00,16279.937953
2025-04-15 00:00:00,16288.555519
2025-04-16 00:00:00,16297.194042
2025-04-17 00:00:00,16305.755121
2025-04-18 00:00:00,
2025-04-19 00:00:00,
2025-04-20 00:00:00,
2025-04-21 00:00:00,
2025-04-22 00:00:00,16314.386353
2025-04-23 00:00:00,16322.956462
2025-04-24 00:00:00,16331.366766
2025-04-25 00:00:00,16340.011554
2025-04-26 00:00:00,
2025-04-27 00:00:00,
2025-04-28 00:00:00,16348.266162
2025-04-29 00:00:00,16355.356498
2025-04-30 00:00:00,16363.124857
2025-05-01 00:00:00,
2025-05-02 00:00:00,16371.720569
2025-05-03 00:00:00,
2025-05-04 00:00:00,
2025-05-05 00:00:00,16380.073556
2025-05-06 00:00:00,16388.18343
2025-05-07 00:00:00,16396.544805
2025-05-08 00:00:00,16405.471741
2025-05-09 00:00:00,16414.456922
2025-05-10 00:00:00,
2025-05-11 00:00:00,
2025-05-12 00:00:00,16423.199124
2025-05-13 00:00:00,16432.276695
2025-05-14 00:00:00,16441.85562
2025-05-15 00:00:00,16453.492748
2025-05-16 00:00:00,16463.332343
2025-05-17 00:00:00,
2025-05-18 00:00:00,
2025-05-19 00:00:00,16472.581196
2025-05-20 00:00:00,16481.851818
2025-05-21 00:00:00,16490.878808
2025-05-22 00:00:00,16500.060128
2025-05-23 00:00:00,16509.180126
2025-05-24 00:00:00,
2025-05-25 00:00:00,
2025-05-26 00:00:00,16518.37163
2025-05-27 00:00:00,16527.418618
2025-05-28 00:00:00,16536.47056
2025-05-29 00:00:00,16544.52884
2025-05-30 00:00:00,16553.340367
2025-05-31 00:00:00,
2025-06-01 00:00:00,
2025-06-02 00:00:00,16562.323203
2025-06-03 00:00:00,16571.310912
2025-06-04 00:00:00,16580.3869
2025-06-05 00:00:00,16589.217523
2025-06-06 00:00:00,16598.28662
2025-06-07 00:00:00,
2025-06-08 00:00:00,
2025-06-09 00:00:00,16606.725809
2025-06-10 00:00:00,16615.570454
2025-06-11 00:00:00,16624.754311
2025-06-12 00:00:00,16633.273873
2025-06-13 00:00:00,16642.21637
2025-06-14 00:00:00,
2025-06-15 00:00:00,
2025-06-16 00:00:00,16651.079911
2025-06-17 00:00:00,16660.04874
2025-06-18 00:00:00,16669.156565
2025-06-19 00:00:00,
2025-06-20 00:00:00,16678.202249
2025-06-21 00:00:00,
2025-06-22 00:00:00,
2025-06-23 00:00:00,16687.329953
2025-06-24 00:00:00,16696.361864
2025-06-25 00:00:00,16705.482698
2025-06-26 00:00:00,16715.012114
2025-06-27 00:00:00,16724.96761
2025-06-28 00:00:00,
2025-06-29 00:00:00,
2025-06-30 00:00:00,16735.013179
2025-07-01 00:00:00,16745.536386
2025-07-02 00:00:00,16756.082965
2025-07-03 00:00:00,16765.641159
2025-07-04 00:00:00,16775.457886
2025-07-05 00:00:00,
2025-07-06 00:00:00,
2025-07-07 00:00:00,16785.195933
2025-07-08 00:00:00,16794.770708
2025-07-09 00:00:00,16804.266438
2025-07-10 00:00:00,16812.95587
2025-07-11 00:00:00,16821.903561
2025-07-12 00:00:00,
2025-07-13 00:00:00,
2025-07-14 00:00:00,16831.245358
2025-07-15 00:00:00,16840.609279
2025-07-16 00:00:00,16850.130933
2025-07-17 00:00:00,16859.657967
2025-07-18 00:00:00,16869.292178
2025-07-19 00:00:00,
2025-07-20 00:00:00,
2025-07-21 00:00:00,16878.914912
2025-07-22 00:00:00,16889.018692
2025-07-23 00:00:00,16899.638292
2025-07-24 00:00:00,16909.431318
2025-07-25 00:00:00,16919.161955
2025-07-26 00:00:00,
2025-07-27 00:00:00,
2025-07-28 00:00:00,16928.813074
2025-07-29 00:00:00,16938.622972
2025-07-30 00:00:00,16948.694151
2025-07-31 00:00:00,16958.276835
2025-08-01 00:00:00,16967.69434
2025-08-02 00:00:00,
2025-08-03 00:00:00,
2025-08-04 00:00:00,16977.134144
2025-08-05 00:00:00,16986.732903
2025-08-06 00:00:00,16996.490874
2025-08-07 00:00:00,17006.90413
2025-08-08 00:00:00,17018.384304
2025-08-09 00:00:00,
2025-08-10 00:00:00,
2025-08-11 00:00:00,17028.571157
2025-08-12 00:00:00,17038.764071
2025-08-13 00:00:00,17048.397598
2025-08-14 00:00:00,17057.779406
2025-08-15 00:00:00,17067.578066
2025-08-16 00:00:00,
2025-08-17 00:00:00,
2025-08-18 00:00:00,17076.987592
2025-08-19 00:00:00,17085.663884
2025-08-20 00:00:00,17093.691633
2025-08-21 00:00:00,17103.029598
2025-08-22 00:00:00,17112.45867
2025-08-23 00:00:00,
2025-08-24 00:00:00,
2025-08-25 00:00:00,17121.806887
2025-08-26 00:00:00,17131.31519
2025-08-27 00:00:00,17140.828773
2025-08-28 00:00:00,17149.709797
2025-08-29 00:00:00,17158.750639
2025-08-30 00:00:00,
2025-08-31 00:00:00,
2025-09-01 00:00:00,17168.124141
2025-09-02 00:00:00,17177.675437
2025-09-03 00:00:00,17187.214768
2025-09-04 00:00:00,17196.690252
2025-09-05 00:00:00,17206.326624
2025-09-06 00:00:00,
2025-09-07 00:00:00,
2025-09-08 00:00:00,17216.037618
2025-09-09 00:00:00,17225.771404
2025-09-10 00:00:00,17235.822534
2025-09-11 00:00:00,17246.382206
2025-09-12 00:00:00,17257.399222
2025-09-13 00:00:00,
2025-09-14 00:00:00,
2025-09-15 00:00:00,17267.243113
2025-09-16 00:00:00,17277.474598
2025-09-17 00:00:00,17287.225685
2025-09-18 00:00:00,17297.399443
2025-09-19 00:00:00,17307.00524
2025-09-20 00:00:00,
2025-09-21 00:00:00,
2025-09-22 00:00:00,17316.703376
2025-09-23 00:00:00,17326.406945
2025-09-24 00:00:00,17335.941746
2025-09-25 00:00:00,17345.656095
2025-09-26 00:00:00,17355.375886
2025-09-27 00:00:00,
2025-09-28 00:00:00,
2025-09-29 00:00:00,17365.083672
2025-09-30 00:00:00,17374.727053
2025-10-01 00:00:00,17384.46313
2025-10-02 00:00:00,17394.449356
2025-10-03 00:00:00,17404.266432
2025-10-04 00:00:00,
2025-10-05 00:00:00,
2025-10-06 00:00:00,17414.176532
2025-10-07 00:00:00,17420.643371
2025-10-08 00:00:00,17423.188298
2025-10-09 00:00:00,17441.8375
2025-10-10 00:00:00,17452.260018
2025-10-11 00:00:00,
2025-10-12 00:00:00,
2025-10-13 00:00:00,17462.355359
2025-10-14 00:00:00,17472.122972
2025-10-15 00:00:00,17481.913614
2025-10-16 00:00:00,17491.533994
2025-10-17 00:00:00,17501.018991
2025-10-18 00:00:00,
2025-10-19 00:00:00,
2025-10-20 00:00:00,17511.14252
2025-10-21 00:00:00,17521.342307
2025-10-22 00:00:00,17531.319043
2025-10-23 00:00:00,17541.935891
2025-10-24 00:00:00,17552.470951
2025-10-25 00:00:00,
2025-10-26 00:00:00,
2025-10-27 00:00:00,17562.624157
2025-10-28 00:00:00,17572.359565
2025-10-29 00:00:00,17582.118031
2025-10-30 00:00:00,17591.881916
2025-10-31 00:00:00,17601.651223
2025-11-01 00:00:00,
2025-11-02 00:00:00,
2025-11-03 00:00:00,17611.425955
2025-11-04 00:00:00,17621.453931
2025-11-05 00:00:00,17631.310502
2025-11-06 00:00:00,17641.101702
2025-11-07 00:00:00,17651.057914
2025-11-08 00:00:00,
2025-11-09 00:00:00,
2025-11-10 00:00:00,17660.771378
2025-11-11 00:00:00,17670.507939
2025-11-12 00:00:00,17680.161067
2025-11-13 00:00:00,17689.819468
2025-11-14 00:00:00,17699.323132
2025-11-15 00:00:00,
2025-11-16 00:00:00,
2025-11-17 00:00:00,17709.152103
2025-11-18 00:00:00,17718.826341
2025-11-19 00:00:00,17728.577098
2025-11-20 00:00:00,
2025-11-21 00:00:00,17738.422314
2025-11-22 00:00:00,
2025-11-23 00:00:00,
2025-11-24 00:00:00,17748.201683
2025-11-25 00:00:00,17757.897253
2025-11-26 00:00:00,17767.687359
2025-11-27 00:00:00,17777.393573
2025-11-28 00:00:00,17787.265899
2025-11-29 00:00:00,
2025-11-30 00:00:00,
2025-12-01 00:00:00,17796.82191
2025-12-02 00:00:00,17806.472489
2025-12-03 00:00:00,17815.483995
2025-12-04 00:00:00,17824.589561
2025-12-05 00:00:00,17835.043533
2025-12-06 00:00:00,
2025-12-07 00:00:00,
2025-12-08 00:00:00,17845.270564
2025-12-09 00:00:00,17855.880125
2025-12-10 00:00:00,17866.442119
2025-12-11 00:00:00,17877.064203
2025-12-12 00:00:00,17887.387137
2025-12-13 00:00:00,
2025-12-14 00:00:00,
2025-12-15 00:00:00,17897.482326
2025-12-16 00:00:00,17908.050854
2025-12-17 00:00:00,17918.391644
2025-12-18 00:00:00,17928.882443
2025-12-19 00:00:00,17939.235234
2025-12-20 00:00:00,
2025-12-21 00:00:00,
2025-12-22 00:00:00,17949.197419
2025-12-23 00:00:00,17958.840486
2025-12-24 00:00:00,17968.813559
2025-12-25 00:00:00,
2025-12-26 00:00:00,17977.383811
2025-12-27 00:00:00,
2025-12-28 00:00:00,
2025-12-29 00:00:00,17987.114264
2025-12-30 00:00:00,17997.338028
2025-12-31 00:00:00,18007.332484
2026-01-01 00:00:00,
2026-01-02 00:00:00,18017.422967
2026-01-03 00:00:00,
2026-01-04 00:00:00,
2026-01-05 00:00:00,18027.41047
2026-01-06 00:00:00,
