Data,RetornoLFT
2025-01-10 00:00:00,15774.403472
2025-01-11 00:00:00,
2025-01-12 00:00:00,
2025-01-13 00:00:00,15781.392329
2025-01-14 00:00:00,15789.400994
2025-01-15 00:00:00,15797.588507
2025-01-16 00:00:00,15805.191879
2025-01-17 00:00:00,15812.703453
2025-01-18 00:00:00,
2025-01-19 00:00:00,
2025-01-20 00:00:00,15820.393656
2025-01-21 00:00:00,15827.91244
2025-01-22 00:00:00,15834.940971
2025-01-23 00:00:00,15841.877003
2025-01-24 00:00:00,15849.246556
2025-01-25 00:00:00,
2025-01-26 00:00:00,
2025-01-27 00:00:00,15855.853873
2025-01-28 00:00:00,15862.47988
2025-01-29 00:00:00,15868.58176
2025-01-30 00:00:00,15874.542151
2025-01-31 00:00:00,15881.559464
2025-02-01 00:00:00,
2025-02-02 00:00:00,
2025-02-03 00:00:00,15889.091484
2025-02-04 00:00:00,15894.86744
2025-02-05 00:00:00,15898.788722
2025-02-06 00:00:00,15903.734816
2025-02-07 00:00:00,15909.450907
2025-02-08 00:00:00,
2025-02-09 00:00:00,
2025-02-10 00:00:00,15917.412705
2025-02-11 00:00:00,15928.393234
2025-02-12 00:00:00,15940.391462
2025-02-13 00:00:00,15949.781212
2025-02-14 00:00:00,15958.357302
2025-02-15 00:00:00,
2025-02-16 00:00:00,
2025-02-17 00:00:00,15967.002238
2025-02-18 00:00:00,15974.912353
2025-02-19 00:00:00,15982.231311
2025-02-20 00:00:00,15989.811061
2025-02-21 00:00:00,15997.651984
2025-02-22 00:00:00,
2025-02-23 00:00:00,
2025-02-24 00:00:00,16005.319579
2025-02-25 00:00:00,16013.828809
2025-02-26 00:00:00,16021.842737
2025-02-27 00:00:00,16030.021979
2025-02-28 00:00:00,16037.963313
2025-03-01 00:00:00,
2025-03-02 00:00:00,
2025-03-03 00:00:00,
2025-03-04 00:00:00,
2025-03-05 00:00:00,16046.489848
2025-03-06 00:00:00,16054.940119
2025-03-07 00:00:00,16062.958439
2025-03-08 00:00:00,
2025-03-09 00:00:00,
2025-03-10 00:00:00,16070.835232
2025-03-11 00:00:00,16078.958558
2025-03-12 00:00:00,16086.924127
2025-03-13 00:00:00,16095.13655
2025-03-14 00:00:00,16102.850902
2025-03-15 00:00:00,
2025-03-16 00:00:00,
2025-03-17 00:00:00,16110.828306
2025-03-18 00:00:00,16118.793444
2025-03-19 00:00:00,16126.616488
2025-03-20 00:00:00,16134.508263
2025-03-21 00:00:00,16142.902671
2025-03-22 00:00:00,
2025-03-23 00:00:00,
2025-03-24 00:00:00,16151.366448
2025-03-25 00:00:00,16159.68833
2025-03-26 00:00:00,16167.591536
2025-03-27 00:00:00,16176.149639
2025-03-28 00:00:00,16184.647132
2025-03-29 00:00:00,
2025-03-30 00:00:00,
2025-03-31 00:00:00,16193.149089
2025-04-01 00:00:00,16201.88374
2025-04-02 00:00:00,16210.63941
2025-04-03 00:00:00,16219.073425
2025-04-04 00:00:00,16227.838382
2025-04-05 00:00:00,
2025-04-06 00:00:00,
2025-04-07 00:00:00,16236.363028
2025-04-08 00:00:00,16245.039256
2025-04-09 00:00:00,16253.900006
2025-04-10 00:00:00,16262.520152
2025-04-11 00:00:00,16271.226723
2025-04-12 00:00:00,
2025-04-13 00:00:00,
2025-04-14 00:00:00,16279.937953
2025-04-15 00:00:00,16288.555519
2025-04-16 00:00:00,16297.194042
2025-04-17 00:00:00,16305.755121
2025-04-18 00:00:00,
2025-04-19 00:00:00,
2025-04-20 00:00:00,
2025-04-21 00:00:00,
2025-04-22 00:00:00,16314.386353
2025-04-23 00:00:00,16322.956462
2025-04-24 00:00:00,16331.366766
2025-04-25 00:00:00,16340.011554
2025-04-26 00:00:00,
2025-04-27 00:00:00,
2025-04-28 00:00:00,16348.266162
2025-04-29 00:00:00,16355.356498
2025-04-30 00:00:00,16363.124857
2025-05-01 00:00:00,
2025-05-02 00:00:00,16371.720569
2025-05-03 00:00:00,
2025-05-04 00:00:00,
2025-05-05 00:00:00,16380.073556
2025-05-06 00:00:00,16388.18343
2025-05-07 00:00:00,16396.544805
2025-05-08 00:00:00,16405.471741
2025-05-09 00:00:00,16414.456922
2025-05-10 00:00:00,
2025-05-11 00:00:00,
2025-05-12 00:00:00,16423.199124
2025-05-13 00:00:00,16432.276695
2025-05-14 00:00:00,16441.85562
2025-05-15 00:00:00,16453.492748
2025-05-16 00:00:00,16463.332343
2025-05-17 00:00:00,
2025-05-18 00:00:00,
2025-05-19 00:00:00,16472.581196
2025-05-20 00:00:00,16481.851818
2025-05-21 00:00:00,16490.878808
2025-05-22 00:00:00,16500.060128
2025-05-23 00:00:00,16509.180126
2025-05-24 00:00:00,
2025-05-25 00:00:00,
2025-05-26 00:00:00,16518.37163
2025-05-27 00:00:00,16527.418618
2025-05-28 00:00:00,16536.47056
2025-05-29 00:00:00,16544.52884
2025-05-30 00:00:00,16553.340367
2025-05-31 00:00:00,
2025-06-01 00:00:00,
2025-06-02 00:00:00,16562.323203
2025-06-03 00:00:00,16571.310912
2025-06-04 00:00:00,16580.3869
2025-06-05 00:00:00,16589.217523
2025-06-06 00:00:00,16598.28662
2025-06-07 00:00:00,
2025-06-08 00:00:00,
2025-06-09 00:00:00,16606.725809
2025-06-10 00:00:00,16615.570454
2025-06-11 00:00:00,16624.754311
2025-06-12 00:00:00,16633.273873
2025-06-13 00:00:00,16642.21637
2025-06-14 00:00:00,
2025-06-15 00:00:00,
2025-06-16 00:00:00,16651.079911
2025-06-17 00:00:00,16660.04874
2025-06-18 00:00:00,16669.156565
2025-06-19 00:00:00,
2025-06-20 00:00:00,16678.202249
2025-06-21 00:00:00,
2025-06-22 00:00:00,
2025-06-23 00:00:00,16687.329953
2025-06-24 00:00:00,16696.361864
2025-06-25 00:00:00,16705.482698
2025-06-26 00:00:00,16715.012114
2025-06-27 00:00:00,16724.96761
2025-06-28 00:00:00,
2025-06-29 00:00:00,
2025-06-30 00:00:00,16735.013179
2025-07-01 00:00:00,16745.536386
2025-07-02 00:00:00,16756.082965
2025-07-03 00:00:00,16765.641159
2025-07-04 00:00:00,16775.457886
2025-07-05 00:00:00,
2025-07-06 00:00:00,
2025-07-07 00:00:00,16785.195933
2025-07-08 00:00:00,16794.770708
2025-07-09 00:00:00,16804.266438
2025-07-10 00:00:00,16812.95587
2025-07-11 00:00:00,16821.903561
2025-07-12 00:00:00,
2025-07-13 00:00:00,
2025-07-14 00:00:00,16831.245358
2025-07-15 00:00:00,16840.609279
2025-07-16 00:00:00,16850.130933
2025-07-17 00:00:00,16859.657967
2025-07-18 00:00:00,16869.292178
2025-07-19 00:00:00,
2025-07-20 00:00:00,
2025-07-21 00:00:00,16878.914912
2025-07-22 00:00:00,16889.018692
2025-07-23 00:00:00,16899.638292
2025-07-24 00:00:00,16909.431318
2025-07-25 00:00:00,16919.161955
2025-07-26 00:00:00,
2025-07-27 00:00:00,
2025-07-28 00:00:00,16928.813074
2025-07-29 00:00:00,16938.622972
2025-07-30 00:00:00,16948.694151
2025-07-31 00:00:00,16958.276835
2025-08-01 00:00:00,16967.69434
2025-08-02 00:00:00,
2025-08-03 00:00:00,
2025-08-04 00:00:00,16977.134144
2025-08-05 00:00:00,16986.732903
2025-08-06 00:00:00,16996.490874
2025-08-07 00:00:00,17006.90413
2025-08-08 00:00:00,17018.384304
2025-08-09 00:00:00,
2025-08-10 00:00:00,
2025-08-11 00:00:00,17028.571157
