Assets,2025-01-02,2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22
DI_27,"74.824,27","75.135,35","75.344,87","75.317,94","75.386,58","75.577,62","75.444,09","75.673,29","75.821,48","76.108,95","75.941,34","75.912,13","76.071,37","76.076,82","76.159,07"
DI_28,"64.753,44","65.159,49","65.510,26","65.440,86","65.418,97","65.705,64","65.422,71","65.634,63","65.865,49","66.349,81","66.059,28","65.957,96","66.231,08","66.220,70","66.338,64"
DI_29,"56.356,33","56.818,25","57.270,12","57.148,76","57.028,06","57.342,55","56.928,60","57.083,62","57.372,05","58.047,73","57.656,34","57.452,87","57.828,83","57.780,16","57.908,74"
DI_30,"49.138,87","49.646,42","50.148,60","50.006,23","49.781,28","50.064,04","49.564,77","49.654,30","49.991,23","50.750,32","50.287,21","49.970,51","50.358,09","50.304,44","50.487,08"
DI_31,"42.922,79","43.406,74","43.964,63","43.752,62","43.501,71","43.728,60","43.179,16","43.205,64","43.576,12","44.361,94","43.811,31","43.420,81","43.814,78","43.746,88","43.969,31"
DI_32,"37.548,07","38.009,88","38.570,95","38.361,41","38.056,80","38.229,84","37.676,43","37.643,08","38.014,83","38.792,97","38.199,22","37.759,16","38.101,49","38.051,73","38.313,58"
DI_33,"32.856,11","33.364,85","33.907,77","33.680,10","33.348,15","33.484,30","32.920,29","32.884,16","33.262,72","34.012,65","33.425,87","32.932,54","33.271,96","33.210,31","33.480,96"
DI_34,"28.891,53","29.402,98","29.945,06","29.702,50","29.368,40","29.471,48","28.908,35","28.850,28","29.208,99","29.961,55","29.350,19","28.831,35","29.114,55","29.065,18","29.316,45"
DI_35,"25.365,10","25.882,86","26.437,04","26.179,43","25.828,50","25.900,69","25.349,94","25.278,69","25.641,95","26.336,55","25.734,23","25.180,07","25.470,90","25.390,75","25.659,60"
DI_36,"22.304,03","22.804,15","23.340,63","23.089,19","22.747,56","22.816,23","22.281,63","22.211,42","22.561,64","23.233,84","22.648,41","22.110,91","22.390,87","22.312,02","22.570,91"
DI_37,"19.620,10","20.100,29","20.616,54","20.372,87","20.042,58","20.107,65","19.592,23","19.523,71","19.859,36","20.505,92","19.940,72","19.422,93","19.690,86","19.553,18","19.800,23"
DI_38,"17.303,22","17.761,73","18.255,74","18.021,19","17.703,95","17.765,40","17.271,58","17.205,29","17.525,26","18.143,64","17.601,41","17.105,73","17.360,80","17.228,42","17.463,66"
DI_39,"14.926,11","15.351,61","15.811,02","15.591,94","15.296,17","15.352,75","14.893,38","14.831,31","15.127,82","15.702,54","15.197,44","14.736,72","14.972,82","14.849,40","15.067,20"
DI_40,"13.025,91","13.423,72","13.854,13","13.648,00","13.370,24","13.422,73","12.992,27","12.933,74","13.210,55","13.748,65","13.274,70","12.843,34","13.063,50","12.947,61","13.150,76"
TREASURY,"108,8125","108,6406","108,5312","108,1718","108,1406","108,2187","107,3906","107,2343","107,3593","108,3281","108,6093","108,5468","108,5468","108,7343","108,5625"
WDO1,"6.192,3000","6.213,0210","6.143,0280","6.130,9180","6.146,3520","6.079,6230","6.123,5270","6.110,7700","6.070,7250","6.043,7670","6.081,5680","6.074,0690","6.056,3880","6.037,3750","5.941,1400"
